Australian Bureau of Statistics

"2021 Census - counting persons, place of usual residence"
"SA2 (UR) by AGE5P Age in Five Year Groups"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years","5-9 years","10-14 years","15-19 years","20-24 years","25-29 years","30-34 years","35-39 years","40-44 years","45-49 years","50-54 years","55-59 years","60-64 years","65-69 years","70-74 years","75-79 years","80-84 years","85-89 years","90-94 years","95-99 years","100 years and over","Total",
"SA2 (UR)",
"Claymore - Eagle Vale - Raby",1440,1594,1501,1336,1313,1392,1394,1594,1370,1214,1141,1282,1339,995,667,329,196,105,25,8,0,20236,
"Holsworthy Military Area",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Leumeah - Minto Heights",1143,1131,1080,1013,999,1103,1154,1294,1125,1024,913,925,966,951,910,540,283,114,52,17,0,16729,
"Minto - St Andrews",1486,1787,1639,1337,1338,1304,1585,1782,1505,1377,1224,1299,1123,1034,736,403,226,93,46,6,0,21335,
"Rosemeadow - Glen Alpine",1298,1470,1546,1436,1368,1360,1346,1363,1245,1230,1235,1354,1426,1238,1030,628,337,144,76,19,3,21155,
"Denham Court - Bardia",1659,1445,942,693,826,1154,1774,1892,1207,794,531,505,448,333,284,182,124,55,19,8,0,14868,
"Glenfield",799,801,604,582,631,698,838,959,804,670,607,586,482,422,304,237,195,156,116,45,3,10536,
"Ingleburn",1145,1168,1075,972,1055,1105,1145,1336,1200,1009,1030,1101,1095,833,641,378,244,123,56,10,0,16720,
"Macquarie Fields",1003,1104,1126,985,838,855,959,1061,1021,932,800,855,733,632,546,391,220,91,33,0,0,14198,
"Bargo",325,405,455,428,334,278,331,348,366,430,417,371,366,317,319,204,147,53,28,14,0,5934,
"Douglas Park - Appin",894,935,853,716,552,496,756,878,728,732,683,660,582,504,462,297,204,118,53,18,0,11112,
"Picton - Tahmoor - Buxton",1367,1329,1300,1204,1215,1331,1261,1160,1071,1285,1244,1113,1076,974,803,579,331,217,89,34,0,18987,
"The Oaks - Oakdale",615,654,773,771,552,509,592,649,589,719,659,574,585,558,472,277,168,59,23,5,0,9808,
"Blackheath - Megalong Valley",197,286,318,253,136,191,277,309,316,383,406,522,506,496,488,349,196,89,33,6,0,5764,
"Blaxland - Warrimoo - Lapstone",1140,1305,1352,1300,929,794,1001,1184,1332,1363,1261,1199,1229,1204,1019,726,382,194,66,14,0,18993,
"Blue Mountains - North",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,
"Katoomba - Leura",474,626,630,655,537,546,677,741,779,936,1004,954,1148,1179,1043,697,376,225,88,41,4,13348,
"Lawson - Hazelbrook - Linden",582,721,740,743,547,502,642,720,744,822,856,884,872,732,628,369,201,101,26,4,0,11445,
"Springwood - Winmalee",1172,1420,1584,1393,1054,865,1151,1384,1368,1548,1529,1393,1517,1352,1234,808,556,373,188,72,10,21964,
"Wentworth Falls",312,353,409,323,217,198,275,335,363,422,404,439,508,545,545,370,195,147,65,13,0,6428,
"Blue Mountains - South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Cambridge Park",1157,1164,1084,954,1002,1197,1219,1209,1054,968,852,826,953,867,740,405,185,103,47,17,4,16004,
"Emu Plains - Leonay",754,881,1036,875,832,726,771,908,976,1023,855,818,780,762,784,530,334,173,75,24,3,13914,
"Glenmore Park - Regentville",1395,1548,1721,1667,1479,1223,1352,1490,1518,1649,1501,1255,1136,822,612,339,175,90,34,6,0,21002,
"Jamisontown - South Penrith",1068,1152,1187,1064,1089,1213,1193,1299,1227,1066,925,905,942,913,908,559,349,171,62,21,0,17326,
"Kingswood - Werrington",2008,1957,1591,1417,1750,1953,2208,2261,1751,1559,1395,1079,999,831,721,495,351,194,72,26,9,24625,
"Mulgoa - Luddenham - Orchard Hills",926,934,962,846,758,697,792,974,841,825,745,695,604,461,429,279,157,83,23,3,0,12040,
"Penrith",1039,848,797,744,1703,1979,1574,1299,1143,1015,1006,922,836,728,746,581,445,309,189,62,7,17966,
"Warragamba - Silverdale",477,417,431,427,395,410,444,384,390,417,418,369,370,246,189,109,67,37,5,3,0,6025,
"Cranebrook - Castlereagh",1297,1342,1253,1172,1118,1271,1276,1239,1090,1081,1076,1048,961,698,518,279,190,78,36,10,0,17029,
"Jordan Springs - Llandilo",1548,1330,921,759,759,1075,1528,1513,1033,815,527,400,347,265,262,157,96,31,16,5,0,13388,
"Richmond - Clarendon",915,837,830,848,915,1226,1140,914,823,907,920,797,802,744,812,670,544,333,192,55,12,15239,
"Windsor - Bligh Park",1089,1025,989,963,1055,1256,1225,964,900,875,994,1097,855,669,518,333,273,123,40,15,0,15264,
"Yarramundi - Londonderry",336,409,446,495,576,569,546,555,540,547,534,519,432,352,302,177,110,41,13,3,0,7504,
"Erskine Park",376,421,425,478,471,478,441,401,431,389,481,565,451,310,197,97,43,28,14,0,4,6486,
"St Clair",1350,1402,1419,1294,1209,1380,1483,1443,1327,1212,1189,1228,1480,1099,748,364,188,92,38,11,0,19942,
"Colyton - Oxley Park",1053,1007,932,814,864,1002,986,1008,839,774,770,682,637,524,489,356,170,85,36,6,0,13028,
"St Marys - North St Marys",1351,1235,1095,936,1198,1440,1409,1323,1115,1071,1016,968,838,700,607,411,300,194,76,42,5,17325,
"Rookwood Cemetery",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,
"Auburn - Central",1221,1150,986,924,2333,2529,2029,1529,1155,953,1036,934,793,654,475,343,237,119,68,19,0,19487,
"Auburn - North",638,509,393,335,1585,1660,1269,827,636,480,465,473,365,289,211,195,114,80,36,15,3,10592,
"Auburn - South",645,656,588,585,655,719,756,589,517,504,506,561,481,355,286,166,110,93,56,22,3,8860,
"Berala",442,483,415,455,668,752,804,603,491,530,581,597,530,422,323,189,157,104,44,12,0,8610,
"Lidcombe",1062,976,881,859,1989,2486,2302,1817,1289,1126,1287,1297,1245,971,605,432,304,167,89,21,4,21197,
"Regents Park",288,292,337,289,401,425,460,353,295,287,311,320,345,278,194,105,88,36,21,9,0,5138,
"Silverwater - Newington",477,666,581,458,529,647,830,997,953,775,654,466,367,321,258,143,68,33,10,0,0,9246,
"Wentworth Point - Sydney Olympic Park",1637,750,414,336,1336,3509,4455,2974,1407,887,649,625,559,461,202,118,58,24,4,0,0,20412,
"Ermington - Rydalmere",1628,1618,1441,1361,1503,1695,2117,2070,1778,1668,1554,1526,1381,1072,858,541,421,231,125,38,6,24641,
"Oatlands - Dundas Valley",1014,1283,1237,1068,1079,995,1169,1413,1293,1318,1259,1311,1162,933,698,488,382,258,118,26,0,18508,
"Carlingford - East",505,781,922,790,678,500,532,830,873,820,771,758,699,593,470,373,339,250,112,30,7,11622,
"Carlingford - West",1136,1744,1198,943,1101,1048,1317,1879,1485,1156,1127,1075,1076,925,764,622,394,186,66,7,0,19251,
"Chester Hill - Sefton",1414,1499,1611,1535,1531,1481,1443,1367,1277,1247,1254,1237,1116,888,669,441,330,269,171,46,4,20842,
"Fairfield - East",991,1000,1090,1077,1127,1089,1096,972,931,960,995,948,866,786,635,394,319,236,179,51,3,15742,
"Granville - Clyde",1552,1414,1250,1189,2536,2788,2356,1863,1392,1220,1166,1140,1016,831,634,415,267,152,64,15,0,23250,
"Guildford - South Granville",1907,1785,1707,1614,1696,1817,1750,1654,1302,1225,1106,1117,1101,877,615,476,334,180,92,31,10,22386,
"Guildford West - Merrylands West",1765,1653,1628,1515,1607,2025,1844,1706,1473,1337,1303,1186,1062,851,692,490,384,241,132,39,0,22929,
"Smithfield Industrial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"Yennora Industrial",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,
"Greystanes - South",1117,1185,1236,1046,897,865,959,1135,1160,1120,1063,916,825,797,927,685,432,206,63,15,0,16645,
"Merrylands - Holroyd",1923,1557,1364,1264,1749,2261,2385,2020,1592,1353,1254,1299,1074,859,699,528,317,174,103,23,0,23806,
"Pemulwuy - Greystanes (North)",698,853,853,698,617,570,635,819,984,785,657,609,453,441,430,351,234,131,69,19,0,10893,
"South Wentworthville",514,533,483,443,511,523,545,626,569,464,414,402,362,252,247,163,114,83,44,7,0,7305,
"North Parramatta",1510,1348,1052,912,1429,2147,2708,2698,1947,1329,1136,1109,1043,830,611,431,290,200,107,46,6,22878,
"North Rocks",441,606,633,509,436,354,418,613,627,642,546,531,495,424,454,375,206,84,51,10,0,8451,
"Northmead",1612,1368,1017,765,1226,1985,2336,2444,1608,1151,913,780,735,635,610,441,321,184,110,30,3,20275,
"Toongabbie - Constitution Hill",1337,1460,1438,1289,1389,1662,1518,1817,1534,1527,1383,1315,1220,1046,913,746,631,406,153,62,5,22853,
"Winston Hills",719,870,822,720,517,444,519,832,904,843,725,638,538,518,539,538,265,160,64,26,3,11199,
"Pendle Hill - Girraween",884,1257,996,645,718,883,1071,1632,1300,848,694,662,536,481,453,305,271,165,85,27,0,13939,
"Wentworthville - Westmead",1654,1650,1249,852,1321,2215,2611,2808,1758,1095,876,866,747,559,469,312,259,151,88,20,4,21568,
"Parramatta - North",883,661,345,206,1119,2078,2304,1835,868,400,302,269,234,213,159,80,64,30,8,0,0,12062,
"Parramatta - South",675,578,337,285,953,1469,1423,1237,714,466,389,343,293,249,176,135,90,43,18,10,0,9867,
"Rosehill - Harris Park",606,566,319,210,808,1444,1344,1150,602,386,326,307,274,236,172,91,78,58,34,11,0,9034,
"Pennant Hills - Cheltenham",987,1534,1619,1439,1257,837,892,1300,1611,1584,1579,1518,1339,1198,1057,829,586,346,172,51,13,21737,
"Epping (East) - North Epping",724,1002,987,793,909,1066,1224,1283,1104,927,821,816,738,617,469,296,309,194,83,31,7,14404,
"Epping (NSW) - West",959,1269,1362,996,1166,1272,1548,1643,1446,1295,1000,1054,998,972,680,422,282,186,107,25,0,18690,
"Gladesville - Huntleys Point",825,894,886,794,808,1060,1183,1165,1144,1128,1071,958,854,709,681,494,372,239,143,38,7,15456,
"Hunters Hill - Woolwich",419,567,749,794,516,291,339,476,565,726,750,658,568,546,543,426,310,250,248,94,8,9844,
"Macquarie Park - Marsfield",1292,1119,858,1018,2353,2700,2943,2407,1586,1216,1038,1003,912,855,759,545,470,391,236,100,14,23818,
"North Ryde - East Ryde",891,975,856,792,953,1085,1403,1333,1143,1027,964,965,891,689,545,364,349,224,135,38,0,15622,
"West Ryde - Meadowbank",1216,1093,862,774,1222,1915,2296,2140,1566,1227,1051,1086,1012,861,687,457,333,176,115,20,4,20102,
"Putney",175,241,292,293,275,211,170,232,238,271,338,341,318,264,209,112,86,71,32,4,0,4163,
"Denistone",323,495,472,429,389,303,334,448,508,469,476,521,489,433,377,170,157,92,53,18,0,6969,
"Eastwood",933,1129,935,852,1239,1493,1505,1634,1312,1143,1097,1305,1097,1106,812,559,395,269,128,30,0,18974,
"Ryde - North",1107,1223,1136,1024,1250,1313,1602,1723,1540,1342,1343,1244,1168,899,828,591,455,305,153,39,6,20291,
"Ryde - South",909,711,415,336,616,1430,1935,1513,913,580,457,458,424,355,285,191,195,126,93,31,0,11972,
"Ashcroft - Busby - Miller",1315,1507,1512,1430,1290,1160,1112,1166,1050,1001,1027,1174,1034,735,521,381,323,176,58,8,0,17962,
"Austral - Greendale",1008,879,835,775,814,986,1100,1053,766,733,709,629,548,524,459,297,193,114,85,29,0,12533,
"Badgerys Creek",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,
"Cecil Hills",280,424,515,629,598,427,346,362,372,533,560,547,464,362,235,129,71,46,12,4,0,6906,
"Green Valley",766,831,920,967,1040,897,735,766,788,840,888,930,887,678,425,292,156,81,33,9,0,12919,
"Hinchinbrook",835,988,1034,1010,994,875,775,908,891,843,904,934,708,526,388,196,133,60,20,9,3,13038,
"Hoxton Park - Carnes Hill - Horningsea Park",890,1103,1211,1096,907,826,855,1049,1023,961,864,780,596,432,303,194,106,56,19,0,0,13263,
"West Hoxton - Middleton Grange",1297,1513,1539,1391,1196,986,1157,1449,1383,1296,1098,888,699,488,362,211,123,79,23,0,0,17194,
"Cobbitty - Bringelly",393,297,336,280,276,377,369,325,292,307,238,248,253,228,219,158,94,40,9,0,0,4761,
"Gledswood Hills - Gregory Hills",1857,1302,935,683,716,1386,1864,1618,1080,747,563,496,402,310,173,92,42,29,3,4,0,14299,
"Leppington - Catherine Field",1271,974,804,642,707,1039,1343,1160,851,660,584,567,469,435,444,310,182,83,20,6,0,12559,
"Oran Park",2198,1813,1266,940,995,1476,2151,2022,1337,923,647,509,434,364,255,145,81,52,16,0,0,17624,
"Bonnyrigg Heights - Bonnyrigg",872,1016,1258,1287,1222,1275,1004,1064,961,1109,1092,1209,1180,988,717,399,235,143,107,26,0,17154,
"Bossley Park - Abbotsbury",927,1172,1284,1395,1345,1191,1108,1054,1134,1252,1278,1396,1467,1228,985,589,452,260,132,32,0,19690,
"Cabramatta - Lansvale",1069,1273,1355,1562,1857,1754,1509,1441,1413,1637,1821,1729,1677,1347,965,593,478,346,198,70,14,24101,
"Cabramatta West - Mount Pritchard",1015,1210,1280,1370,1322,1264,1138,1100,1130,1217,1242,1201,1160,793,675,411,379,241,77,20,0,18249,
"Canley Vale - Canley Heights",1091,1357,1427,1582,1705,1636,1407,1433,1316,1504,1509,1561,1504,1061,775,536,391,265,140,45,3,22261,
"Edensor Park",541,613,624,704,758,682,679,586,568,613,674,769,763,618,496,258,177,110,47,6,0,10279,
"Fairfield",932,1063,1084,1144,1163,1211,1189,1207,1159,1195,1281,1297,1236,1034,771,534,382,239,98,22,0,18248,
"Fairfield - West",1217,1450,1593,1572,1495,1400,1269,1323,1346,1326,1393,1401,1202,992,827,653,460,215,111,11,6,21249,
"Greenfield Park - Prairiewood",437,533,577,636,613,576,484,520,526,507,586,603,598,526,466,323,207,105,42,3,0,8855,
"Horsley Park - Kemps Creek",190,240,263,314,319,256,187,197,220,305,327,322,275,241,240,178,133,87,40,10,3,4344,
"Smithfield - Wetherill Park",1154,1249,1351,1260,1229,1301,1263,1165,1125,1201,1187,1166,1232,1087,922,634,483,325,124,36,0,19510,
"St Johns Park - Wakeley",510,655,673,713,715,704,645,712,590,678,675,703,801,779,669,393,293,167,90,24,3,11197,
"Wetherill Park Industrial",3,0,0,0,0,3,4,6,6,0,7,9,8,0,0,0,0,0,0,0,0,37,
"Casula",1144,1175,1177,1166,1162,1092,1123,1128,1001,1061,1084,1049,959,694,601,367,313,187,75,23,0,16584,
"Chipping Norton - Moorebank",1507,1632,1512,1290,1130,1147,1386,1641,1567,1427,1213,1184,1030,913,913,667,329,202,103,21,6,20813,
"Holsworthy - Wattle Grove",1442,1629,1475,1416,1491,1356,1502,1636,1509,1527,1453,1241,989,732,556,467,309,227,130,33,9,21129,
"Lurnea - Cartwright",973,1072,1032,900,846,889,855,844,774,703,711,771,642,502,417,329,236,126,48,5,0,12670,
"Warwick Farm",432,370,280,271,397,533,573,539,474,352,321,322,346,228,182,132,95,54,18,5,0,5937,
"Edmondson Park",1227,1125,912,743,837,982,1223,1352,1071,775,573,414,315,221,155,70,38,26,7,0,0,12080,
"Liverpool - East",1459,1067,820,715,1393,2082,2149,1659,1324,1013,830,742,689,582,432,296,179,73,39,4,0,17536,
"Liverpool - West",927,960,884,841,938,1031,970,963,817,774,819,832,772,654,535,407,296,197,97,20,0,13737,
"Prestons",929,1196,1412,1400,1215,878,866,1054,1115,1267,1072,966,794,510,346,241,205,110,77,32,12,15692,
"Gymea - Grays Point",1065,1227,1251,1218,1026,841,945,1155,1235,1401,1329,1248,1070,874,752,660,430,272,126,21,4,18156,
"Miranda - Yowie Bay",1209,1206,1218,1132,1111,1364,1387,1514,1420,1423,1260,1174,1074,987,879,809,656,488,311,83,15,20705,
"Sylvania - Taren Point",768,965,987,963,831,709,723,928,955,1130,1140,1052,932,829,912,923,723,514,351,67,13,16430,
"Caringbah",894,750,711,601,724,990,1117,1010,927,905,795,693,658,571,529,390,266,177,118,35,3,12858,
"Caringbah South",825,942,893,841,710,508,622,781,825,952,845,838,861,756,653,434,332,260,128,15,0,13015,
"Cronulla - Kurnell - Bundeena",1194,1175,1153,1171,1338,1870,1834,1590,1430,1606,1592,1721,1826,1529,1330,876,520,363,200,61,8,24374,
"Lilli Pilli - Port Hacking - Dolans Bay",190,229,266,285,233,127,111,155,193,260,253,261,213,183,178,113,60,46,24,3,0,3369,
"Woolooware - Burraneer",468,509,564,609,601,536,516,580,514,591,684,614,577,521,410,278,184,109,70,9,0,8947,
"Heathcote - Waterfall",376,411,467,407,359,288,358,393,457,462,464,398,344,382,283,257,237,180,112,37,7,6673,
"Illawong - Alfords Point",526,632,677,729,648,539,521,544,620,682,659,796,996,788,570,301,188,85,53,12,0,10554,
"Menai - Lucas Heights - Woronora",1173,1375,1473,1451,1422,995,1078,1230,1322,1445,1516,1513,1535,1262,943,567,302,173,113,40,3,20927,
"Oyster Bay - Como - Jannali",1302,1665,1720,1447,1104,913,1032,1518,1656,1852,1536,1318,1190,1094,1063,789,412,238,154,43,6,22063,
"Royal National Park",6,3,4,4,8,3,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,42,
"Sutherland - Kirrawee",1501,1291,1142,1110,1294,1811,2081,1934,1645,1559,1387,1276,1164,928,921,800,590,444,259,88,13,23238,
"Engadine",1134,1271,1438,1211,890,659,906,1218,1408,1311,1094,920,772,727,892,770,399,210,89,30,4,17356,
"Loftus - Yarrawarrah",492,486,567,506,375,283,416,493,490,570,482,448,385,425,338,280,193,87,34,6,0,7348,
"Woronora Heights",162,213,258,319,241,152,120,154,199,291,322,298,315,221,141,74,34,11,7,0,0,3539,
"Migratory - Offshore - Shipping (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"No usual address (NSW)",460,428,369,532,829,1118,1068,954,902,877,801,844,808,637,415,191,86,26,17,3,0,11371,
"Alfredton",1213,1381,1438,1316,1060,952,1134,1271,1187,1145,979,867,718,698,616,432,267,107,45,11,0,16835,
"Ballarat",490,584,709,829,719,669,653,655,685,817,842,816,833,740,751,540,400,237,129,26,3,12131,
"Buninyong",357,549,602,546,398,261,309,389,484,540,504,460,530,483,416,212,138,55,17,10,0,7261,
"Delacombe",804,757,712,586,820,1058,912,685,599,582,542,541,482,446,436,283,179,143,62,26,0,10661,
"Smythes Creek",223,289,379,345,213,140,201,236,278,337,352,321,321,248,187,97,47,22,3,0,0,4230,
"Wendouree - Miners Rest",917,966,950,928,921,1227,1006,928,823,847,930,880,859,855,749,622,423,287,170,51,8,15333,
"Ballarat East - Warrenheip",496,531,501,432,611,781,644,610,566,521,559,620,618,577,533,392,296,198,149,46,4,9691,
"Ballarat North - Invermay",871,968,923,822,752,880,947,1003,918,922,985,976,952,840,782,527,311,236,102,33,0,14750,
"Canadian - Mount Clear",650,751,745,705,903,1071,875,807,754,758,680,623,661,692,551,408,288,175,104,36,3,12225,
"Sebastopol - Redan",733,721,715,655,944,1105,915,819,699,705,705,814,770,758,746,543,374,242,104,24,0,13086,
"Bacchus Marsh Surrounds",379,411,450,349,277,310,342,422,471,456,499,511,456,377,362,252,120,82,24,14,0,6559,
"Creswick - Clunes",403,436,481,388,273,298,364,425,431,566,563,634,687,696,571,394,238,144,68,18,0,8085,
"Daylesford",334,432,513,413,248,333,429,466,569,664,842,902,959,988,837,490,278,153,79,27,4,9955,
"Gordon (Vic.)",350,389,464,447,247,229,309,386,417,483,529,533,463,422,329,199,98,53,14,4,0,6372,
"Avoca",142,163,202,178,115,122,141,140,159,224,287,278,296,358,328,199,112,67,24,12,0,3532,
"Beaufort",179,246,249,227,197,186,216,263,264,319,364,334,410,392,352,228,112,71,21,4,0,4644,
"Golden Plains - North",246,338,369,278,239,218,267,284,289,379,379,330,362,340,301,167,91,19,15,4,0,4894,
"Maryborough (Vic.)",348,403,461,416,360,412,393,329,333,458,488,545,567,635,661,551,406,236,115,35,0,8160,
"Maryborough Surrounds",191,288,316,272,202,178,218,219,247,290,460,494,543,522,472,305,194,86,29,4,0,5526,
"Bendigo",780,759,728,785,1146,1279,1065,931,728,911,918,947,925,849,798,526,384,266,172,42,6,14929,
"California Gully - Eaglehawk",826,845,805,734,861,1043,912,742,682,698,732,786,795,725,723,438,306,197,90,14,0,12949,
"East Bendigo - Kennington",657,736,751,779,922,872,832,774,711,789,872,838,953,885,869,600,525,351,201,67,5,13988,
"Flora Hill - Spring Gully",488,498,667,638,832,662,588,555,587,584,539,566,587,456,449,268,227,134,92,24,4,9437,
"Kangaroo Flat - Golden Square",1182,1213,1145,1064,1125,1450,1498,1333,1162,1151,1117,1219,1278,1241,1236,1012,776,497,258,78,9,21043,
"Maiden Gully",377,496,486,375,285,215,287,425,412,420,372,336,301,296,221,122,54,17,8,0,0,5518,
"Strathfieldsaye",696,904,943,796,459,434,551,715,819,798,680,565,584,586,530,310,222,86,35,0,0,10719,
"White Hills - Ascot",1175,1220,1018,818,853,1121,1170,1131,868,767,788,785,757,707,532,377,205,114,38,0,0,14446,
"Bendigo Surrounds - South",472,613,643,589,393,377,456,509,544,558,606,664,623,510,398,229,103,40,14,8,0,8344,
"Castlemaine",469,560,582,510,334,460,595,690,679,755,778,781,847,951,836,618,448,263,142,58,4,11352,
"Castlemaine Surrounds",347,455,477,440,287,345,362,416,494,621,702,827,930,871,746,472,261,107,61,12,0,9225,
"Heathcote",222,251,266,188,156,170,248,223,249,306,385,448,446,485,380,281,214,90,50,9,0,5062,
"Kyneton",502,701,610,535,410,445,489,605,685,816,794,711,764,726,697,472,299,189,86,37,3,10562,
"Woodend",388,574,573,513,257,217,308,399,603,641,655,571,516,542,499,355,181,104,48,16,0,7949,
"Bendigo Surrounds - North",260,275,343,270,220,230,210,272,292,323,360,448,422,372,285,191,105,51,17,0,0,4934,
"Loddon",298,352,439,362,247,260,330,308,350,406,509,555,739,648,584,371,240,169,89,32,0,7289,
"Bannockburn",559,713,643,537,345,363,526,577,569,580,490,402,333,374,284,204,123,63,49,11,0,7754,
"Golden Plains - South",518,653,594,524,339,364,468,582,540,557,625,623,550,470,363,185,98,50,16,0,0,8111,
"Winchelsea",392,420,414,444,282,318,341,419,446,440,460,495,491,421,374,217,119,70,29,10,0,6614,
"Belmont",944,860,766,728,1078,1372,1246,1106,855,882,800,806,742,720,693,520,374,288,181,58,6,15017,
"Geelong",607,610,532,622,1095,1310,1069,856,790,800,849,930,917,805,701,431,302,164,84,20,4,13504,
"Geelong West - Hamlyn Heights",1407,1268,1154,998,1349,1712,1860,1772,1379,1352,1286,1231,1187,972,812,559,418,294,147,40,0,21200,
"Highton",1228,1600,1580,1772,1984,1478,1306,1502,1527,1597,1470,1405,1363,1231,1082,838,595,298,141,28,4,24034,
"Lara",1292,1402,1340,1194,1138,1483,1684,1638,1456,1455,1355,1244,1044,994,909,537,332,184,103,25,4,20817,
"Leopold",804,853,753,771,698,730,898,882,743,852,822,834,806,724,790,573,412,201,93,24,3,13272,
"Newcomb - Moolap",700,716,764,804,957,1197,959,815,794,848,1027,1037,949,1018,957,750,599,334,176,49,0,15462,
"Newtown (Vic.)",518,757,728,678,620,572,568,678,672,749,718,650,701,591,463,337,244,115,73,15,0,10445,
"North Geelong - Bell Park",806,785,854,778,935,1150,1136,989,852,1057,886,854,913,881,1026,731,557,361,184,52,8,15795,
"Charlemont",988,693,476,412,870,1258,1198,966,607,408,364,364,311,289,281,241,236,172,137,33,3,10300,
"Corio - Lovely Banks",1043,1077,1251,1490,1352,1507,1218,1061,1017,1162,1144,1198,1082,882,756,503,349,179,62,3,0,18325,
"Grovedale - Mount Duneed",1521,1607,1377,1452,1957,1997,1871,1763,1513,1520,1352,1254,1187,1122,1133,836,539,427,242,84,14,24763,
"Norlane",491,456,486,478,668,852,696,582,482,528,583,566,528,472,429,276,239,144,73,14,0,9051,
"Clifton Springs",891,994,1044,906,743,855,906,1029,918,999,959,1090,1216,1310,1155,820,515,279,119,28,0,16797,
"Lorne - Anglesea",247,262,271,250,217,230,305,308,269,355,385,544,606,655,559,363,201,112,64,16,0,6234,
"Portarlington",279,339,386,305,289,301,330,365,382,467,645,709,1048,1212,1039,738,401,178,96,36,4,9536,
"Point Lonsdale - Queenscliff",178,229,228,202,158,107,171,216,202,258,287,386,513,675,619,468,309,172,91,33,3,5519,
"Torquay",1645,1882,1859,1378,1046,1018,1422,1916,1991,1883,1608,1353,1412,1349,1231,742,430,257,132,31,0,24607,
"Barwon Heads - Armstrong Creek",814,976,846,598,634,784,893,887,796,731,603,512,586,602,502,297,148,87,29,12,0,11333,
"Ocean Grove",1057,1334,1427,1048,769,724,958,1295,1274,1359,1165,1212,1367,1403,1256,755,459,304,163,45,3,19394,
"Alexandra",270,279,335,306,229,268,290,311,328,399,467,544,659,635,630,429,235,142,54,19,3,6828,
"Euroa",298,294,347,313,233,238,286,311,338,348,434,526,655,692,629,401,283,161,106,26,5,6922,
"Kilmore - Broadford",895,986,1032,999,837,945,973,938,886,1007,1124,1009,968,834,808,599,380,228,98,20,4,15563,
"Mansfield (Vic.)",406,592,769,590,375,533,455,563,591,593,662,780,948,881,777,478,285,148,68,20,3,10517,
"Nagambie",226,215,238,207,174,191,196,243,247,253,288,334,434,392,371,242,147,87,36,14,0,4537,
"Seymour",283,354,358,337,448,408,384,329,340,373,431,478,470,482,407,282,194,119,75,9,0,6569,
"Seymour Surrounds",255,286,285,334,344,249,311,289,251,322,324,328,319,266,217,149,63,32,18,5,0,4645,
"Upper Yarra Valley",13,18,24,12,5,11,13,18,14,20,27,22,12,11,10,4,5,0,0,0,0,238,
"Yea",152,183,230,200,168,135,149,184,213,252,311,355,425,395,318,261,137,58,36,13,0,4182,
"Benalla",506,485,522,551,492,561,561,524,467,549,664,759,842,790,883,643,504,309,168,32,9,10822,
"Benalla Surrounds",157,188,225,191,119,125,159,199,169,236,285,362,399,380,298,155,89,28,9,4,0,3781,
"Rutherglen",195,213,259,215,154,196,190,193,220,248,292,295,321,326,299,217,108,75,33,4,4,4047,
"Wangaratta",1039,1114,1272,1188,980,1179,1099,1093,1132,1163,1220,1228,1253,1209,1192,963,750,465,252,71,6,19882,
"Wangaratta Surrounds",496,587,687,589,312,332,439,514,557,687,782,790,860,796,660,423,243,97,48,6,0,9925,
"Beechworth",210,275,316,261,140,166,202,295,302,367,342,403,388,428,379,233,149,73,40,9,0,4986,
"Bright - Mount Beauty",354,453,549,441,398,447,443,480,561,643,579,640,749,661,626,434,235,133,62,12,0,8903,
"Chiltern - Indigo Valley",163,152,209,207,117,136,160,148,175,230,252,269,290,216,203,136,78,24,17,6,0,3184,
"Myrtleford",188,237,281,243,218,221,198,237,233,266,330,374,420,385,313,234,177,120,59,17,6,4745,
"Towong",281,319,365,285,196,241,242,318,304,342,416,530,580,546,485,333,203,115,72,16,5,6196,
"West Wodonga",866,1050,1084,1040,886,949,926,932,909,969,1005,1017,951,919,786,480,331,178,90,28,9,15396,
"Yackandandah",287,376,405,300,190,201,224,282,331,350,387,398,449,321,310,188,121,67,34,13,5,5221,
"Baranduda - Leneva",1005,1045,1007,881,832,875,1063,962,819,746,680,639,526,586,447,279,179,102,84,20,0,12778,
"Wodonga",828,893,905,877,855,987,1058,942,865,872,923,946,953,916,848,634,442,215,97,20,0,15082,
"Drouin",1373,1349,1327,1028,1004,1315,1385,1227,1044,1054,1168,1239,1215,1174,1132,768,544,279,122,27,11,19773,
"Mount Baw Baw Region",307,363,446,393,291,288,286,330,358,413,459,547,589,513,436,280,172,72,32,7,0,6585,
"Trafalgar (Vic.)",455,532,570,461,397,405,497,459,511,492,523,513,626,607,561,337,216,121,62,15,3,8368,
